Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,158,6,1,22,17,617,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,1,20,15,617,2105,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,1,18,15,617,2199,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,1,22,16,617,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,177,6,0,19,15,617,2124,AUTOMATIC,rear wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,228,6,0,21,14,617,3552,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,regular unleaded,217,6,1,22,15,617,2179,AUTOMATIC,rear wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Mercedes-Benz,300-Class,1991,diesel,121,5,1,30,23,617,2000,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,diesel,121,5,1,29,23,617,2000,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,228,6,0,17,14,617,2377,AUTOMATIC,rear wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,228,6,0,21,15,617,3814,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,177,6,1,19,15,617,2207,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,177,6,1,20,15,617,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,217,6,1,21,15,617,2248,AUTOMATIC,rear wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,177,6,1,22,16,617,2065,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,diesel,148,6,0,22,18,617,2547,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,177,6,1,18,15,617,2282,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Mercedes-Benz,300-Class,1992,regular unleaded,158,6,1,23,18,617,2000,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,177,6,1,19,15,617,2544,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Wagon,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,217,6,1,22,17,617,2397,AUTOMATIC,rear wheel drive,2,Luxury,Midsize,Coupe,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,diesel,121,5,1,30,23,617,2000,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,228,6,0,21,14,617,4174,MANUAL,rear wheel drive,2,"Luxury,Performance",Compact,Convertible,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,217,6,1,22,17,617,2187,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,diesel,148,6,0,22,18,617,2729,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,177,6,1,19,15,617,2433,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,194,6,1,23,17,617,2247,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Mercedes-Benz,300-Class,1993,regular unleaded,228,6,0,18,14,617,2540,AUTOMATIC,rear wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Mitsubishi,3000GT,1997,regular unleaded,218,6,0,23,17,436,3941,MANUAL,front wheel drive,2,"Hatchback,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1997,regular unleaded,161,6,0,22,17,436,3295,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1997,regular unleaded,320,6,0,22,16,436,6008,MANUAL,all wheel drive,2,"Hatchback,Factory Tuner,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1998,regular unleaded,320,6,0,22,16,436,6710,MANUAL,all wheel drive,2,"Hatchback,Factory Tuner,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1998,regular unleaded,161,6,0,22,17,436,3701,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1998,regular unleaded,218,6,0,23,17,436,4671,MANUAL,front wheel drive,2,"Hatchback,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1999,regular unleaded,218,6,0,23,17,436,5306,MANUAL,front wheel drive,2,"Hatchback,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1999,regular unleaded,320,6,0,22,16,436,7600,MANUAL,all wheel drive,2,"Hatchback,Factory Tuner,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Mitsubishi,3000GT,1999,regular unleaded,161,6,0,22,17,436,4090,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,300,6,0,27,18,1013,37570,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,31,19,1013,31695,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,31,19,1013,38070,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,27,18,1013,44895,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,300,6,0,31,19,1013,35070,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,31,19,1013,42395,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,27,18,1013,34195,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2015,regular unleaded,292,6,0,27,18,1013,40570,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,300,6,0,27,18,1013,38095,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,300,6,0,31,19,1013,35595,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,27,18,1013,45190,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,31,19,1013,32260,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,27,18,1013,37755,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,27,18,1013,41055,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,300,6,0,31,19,1013,36090,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,31,19,1013,42690,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,31,19,1013,38555,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,31,19,1013,35255,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,300,6,0,27,18,1013,38590,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2016,regular unleaded,292,6,0,27,18,1013,34760,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,27,18,1013,41135,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,27,18,1013,45270,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,300,6,0,27,18,1013,38670,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,30,19,1013,38635,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,300,6,0,30,19,1013,36170,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,300,6,0,27,18,1013,38175,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,30,19,1013,32340,AUTOMATIC,rear wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,30,19,1013,42770,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,292,6,0,27,18,1013,34840,AUTOMATIC,all wheel drive,4,Miscellaneous,Large,Sedan,,,,,,,,,,,
Chrysler,300,2017,regular unleaded,300,6,0,30,19,1013,35675,AUTOMATIC,rear wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2002,premium unleaded (required),250,6,0,24,16,1013,32065,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2002,premium unleaded (required),250,6,0,24,16,1013,28540,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2003,premium unleaded (required),255,6,0,25,16,1013,32315,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2003,regular unleaded,250,6,0,25,16,1013,28885,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2004,regular unleaded,250,6,0,25,16,1013,29185,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Chrysler,300M,2004,premium unleaded (required),255,6,0,25,16,1013,32615,AUTOMATIC,front wheel drive,4,Performance,Large,Sedan,,,,,,,,,,,
Nissan,300ZX,1994,regular unleaded,222,6,0,22,16,2009,2847,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Nissan,300ZX,1994,regular unleaded,222,6,0,22,16,2009,2488,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1994,regular unleaded,300,6,0,22,16,2009,2683,MANUAL,rear wheel drive,2,"Hatchback,Performance",Compact,2dr Hatchback,,,,,,,,,,,
Nissan,300ZX,1994,regular unleaded,222,6,0,22,16,2009,2553,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1995,regular unleaded,300,6,0,22,16,2009,3049,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1995,regular unleaded,222,6,0,22,17,2009,2774,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1995,regular unleaded,222,6,0,22,17,2009,2702,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1995,regular unleaded,222,6,0,22,17,2009,3101,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Nissan,300ZX,1996,regular unleaded,300,6,0,22,16,2009,3510,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1996,regular unleaded,222,6,0,22,17,2009,3107,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Nissan,300ZX,1996,regular unleaded,222,6,0,22,17,2009,3624,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Nissan,300ZX,1996,regular unleaded,222,6,0,22,17,2009,3185,MANUAL,rear wheel drive,2,Performance,Compact,Coupe,,,,,,,,,,,
Mazda,323,1992,regular unleaded,82,4,0,33,25,586,2000,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mazda,323,1993,regular unleaded,82,4,0,33,25,586,2000,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mazda,323,1993,regular unleaded,82,4,0,32,24,586,2000,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mazda,323,1994,regular unleaded,82,4,0,33,25,586,2000,MANUAL,front wheel drive,2,Hatchback,Compact,2dr Hatchback,,,,,,,,,,,
Mercedes-Benz,350-Class,1990,diesel,134,6,0,23,19,617,2144,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,350-Class,1990,diesel,134,6,0,23,19,617,2098,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,350-Class,1991,diesel,134,6,0,23,19,617,2178,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,350-Class,1991,diesel,134,6,0,23,19,617,2311,AUTOMATIC,rear wheel drive,4,"Diesel,Luxury",Large,Sedan,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,23,17,2009,36550,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,23,17,2009,41250,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,30600,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,37100,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,25,18,2009,27900,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,25,18,2009,32700,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,40250,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,35550,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,25,18,2009,36100,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,33200,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,24,17,2009,37900,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,25,18,2009,29600,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,25,18,2009,38070,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2007,regular unleaded,306,6,0,23,17,2009,38900,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,33840,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,38630,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,23,17,2009,39630,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,37740,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,23,17,2009,41980,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,36280,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,25,18,2009,36740,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,40980,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,25,18,2009,38680,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,25,18,2009,28510,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,25,18,2009,30210,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,24,17,2009,31210,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,25,18,2009,33340,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,350Z,2008,regular unleaded,306,6,0,23,17,2009,37280,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,24,17,2009,41570,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,24,17,2009,36870,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,23,17,2009,42570,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,23,17,2009,37870,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,24,17,2009,39220,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,350Z,2009,regular unleaded,306,6,0,23,17,2009,40220,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Ferrari,360,2002,premium unleaded (required),400,8,0,15,10,2774,160829,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Ferrari,360,2002,premium unleaded (required),400,8,0,15,10,2774,140615,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2002,premium unleaded (required),400,8,0,15,10,2774,150694,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2002,premium unleaded (required),400,8,0,15,10,2774,170829,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Ferrari,360,2003,premium unleaded (required),400,8,0,15,10,2774,165986,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Ferrari,360,2003,premium unleaded (required),400,8,0,15,10,2774,154090,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2003,premium unleaded (required),400,8,0,15,10,2774,143860,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2003,premium unleaded (required),400,8,0,15,10,2774,176287,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Ferrari,360,2004,premium unleaded (required),400,8,0,15,10,2774,157767,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2004,premium unleaded (required),425,8,0,15,10,2774,187124,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2004,premium unleaded (required),400,8,0,15,10,2774,147332,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Coupe,,,,,,,,,,,
Ferrari,360,2004,premium unleaded (required),400,8,0,15,10,2774,169900,MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Ferrari,360,2004,premium unleaded (required),400,8,0,15,10,2774,180408,AUTOMATED_MANUAL,rear wheel drive,2,"Exotic,High-Performance",Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),350,6,0,26,19,2009,46790,AUTOMATIC,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,24,17,2009,48100,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,18,2009,29990,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,25,18,2009,41820,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,19,2009,31290,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,19,2009,34870,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,18,2009,33570,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,25,18,2009,46570,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,18,2009,37970,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,18,2009,37070,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,25,18,2009,49400,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,24,17,2009,45270,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,19,2009,39270,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),350,6,0,26,18,2009,45490,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),350,6,0,26,18,2009,41990,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),332,6,0,26,19,2009,38370,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2015,premium unleaded (required),350,6,0,26,19,2009,43290,AUTOMATIC,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,25,18,2009,41820,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,24,17,2009,48100,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),350,6,0,26,19,2009,43290,AUTOMATIC,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,26,19,2009,39270,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,26,19,2009,34870,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),350,6,0,26,18,2009,41990,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,26,19,2009,38370,AUTOMATIC,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,24,17,2009,45270,MANUAL,rear wheel drive,2,High-Performance,Compact,Convertible,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),350,6,0,26,18,2009,45490,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Coupe,,,,,,,,,,,
Nissan,370Z,2016,premium unleaded (required),332,6,0,26,18,2009,29990,MANUAL,rear wheel drive,2,High-Performance,Compact,Coupe,,,,,,,,,,,
